country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Lebanon,LB,Beirut,Arabic,LBP,6855713.0,10400.0,667.0,6084994.0,13.4,64.0,80000.0,98.43,38.99,2.15,53367042272.0,32.2,63.69,78.9,32.1,53.16,94.74,89.41,26.3,47.0,6.23,0.0024815018918222676,0.8234703272788148,0.15758468335787923,0.0024815018918222676,0.8856332703213611,0.5543691703485518,0.8006134969325154,0.6081081081081081,0.4431102128165498,0.9353583532069787,0.16628636622932125,0.18777614138438883,0.18442622950819676,0.7814168743325026,0.3914136530651712,0.4672924457124693,0.6543635917963918,0.4431102128165498,0.55082235971815,0.18777614138438883,0.4829215519203497,0.486010995638902,0.11682311142811733,0.13087271835927836,0.08862204256330997,0.0826233539577225,0.048292155192034975,0.018777614138438883,0.486010995638902,1.0,0.486010995638902,6,0.486010995638902
Lesotho,LS,Maseru,English,LSL,2125268.0,30355.0,71.0,607508.0,1.6,78.0,2000.0,,,0.41,2460072444.0,13.6,55.56,53.7,16.9,32.75,,58.62,10.2,67.9,23.41,0.00010572510447205097,,0.029455081001472753,0.00010572510447205097,0.9735349716446124,0.4545900834560629,0.02760736196319047,0.7948402948402948,0.20045178932350494,,0.4590226278760221,0.06921944035346096,0.612704918032787,0.16981132075471694,,0.3343652592501858,0.42567924675318275,0.20045178932350494,0.4590226278760221,0.06921944035346096,0.391258119393752,0.32371867218400857,0.08359131481254645,0.08513584935063656,0.04009035786470099,0.06885339418140331,0.0391258119393752,0.006921944035346097,0.32371867218400857,1.0,0.32371867218400857,6,0.32371867218400857
Liberia,LR,Monrovia,English,LRD,4937374.0,111369.0,53.0,2548426.0,43.1,28.0,2000.0,,64.1,0.17,3070518100.0,46.2,38.89,63.7,19.6,19.13,,91.76,11.9,76.3,2.81,0.00013421398574633745,0.6132920398426382,0.011782032400589101,0.00013421398574633745,0.8194706994328922,0.25,0.33435582822085896,0.7616707616707616,0.0385209844251575,,0.14394371553527285,0.0817378497790869,0.7848360655737705,0.9031683873264507,,0.36116974641546645,0.44867552996387355,0.0385209844251575,0.14394371553527285,0.0817378497790869,0.8440022264501106,0.30189730443488355,0.09029243660386661,0.08973510599277472,0.0077041968850315,0.021591557330290927,0.08440022264501107,0.00817378497790869,0.30189730443488355,1.0,0.30189730443488355,6,0.30189730443488355
Libya,LY,Tripoli,Arabic,LYD,6777452.0,1759540.0,4.0,5448597.0,0.1,9.0,,134.14,18.72,1.88,52076250948.0,32.6,45.45,72.7,36.7,44.23,96.54,53.02,60.5,49.7,18.56,0.0024212619664204316,0.9931363522223152,0.13770250368188514,0.0024212619664204316,0.8837429111531191,0.3305105547373589,0.610429447852761,0.5515970515970515,0.3369397217928903,0.9579515501443456,0.5122646891043925,0.4396170839469809,0.23975409836065587,0.34247063011747947,0.564059176174821,0.5042507572559349,0.4975123513957238,0.3369397217928903,0.7351081196243691,0.4396170839469809,0.29111236423906767,0.47629226671396685,0.12606268931398373,0.09950247027914477,0.06738794435857806,0.11026621794365536,0.02911123642390677,0.043961708394698096,0.47629226671396685,1.0,0.47629226671396685,6,0.47629226671396685
Liechtenstein,LI,,,,,,,,,,,,94.03,,,,70.37,,,87.84,,6.47,,,,,0.362768895957144,,,,0.6363524791359844,,,0.8554274164784212,,0.9548393230652216,,,,,0.362768895957144,0.6363524791359844,0.8554274164784212,0.9548393230652216,,,,0.090692223989286,0.12727049582719688,0.17108548329568427,0.14322589845978323,,,0.5322741015719503,0.8,0.6653426269649378,4,0.5056603964933528
Lithuania,LT,Vilnius,Lithuanian,EUR,2786844.0,65300.0,43.0,1891013.0,34.8,47.0,34000.0,172.77,44.73,2.41,54219315600.0,42.6,74.95,75.7,32.1,67.72,67.76,26.14,72.4,61.6,6.35,0.002521276625930021,0.7754247928350213,0.17673048600883653,0.002521276625930021,0.8364839319470699,0.6925625920471282,0.7024539877300615,0.6081081081081081,0.6162168588752823,0.5967114346680056,0.7678265830005704,0.5272459499263624,0.48360655737704916,0.7771448914204343,0.75082189131696,0.44779012185421446,0.6677082292950992,0.6162168588752823,0.682269008834288,0.5272459499263624,0.6303757243987418,0.5868350668552835,0.11194753046355362,0.13354164585901984,0.12324337177505647,0.1023403513251432,0.06303757243987418,0.052724594992636244,0.5868350668552835,1.0,0.5868350668552835,6,0.5868350668552835
Luxembourg,LU,Luxembourg City,Luxembourgish,EUR,645397.0,2586.0,242.0,565488.0,35.7,54.0,2000.0,224.31,63.72,13.05,71104919108.0,20.4,75.24,82.1,10.6,64.68,82.62,23.27,19.2,59.3,5.36,0.0033093106611563885,0.6164727546664435,0.9602356406480118,0.0033093106611563885,0.941398865784499,0.6961217476681394,0.8987730061349692,0.8722358722358723,0.5800737129948879,0.7832308271620436,0.7951131393801103,0.13549337260677466,0.4364754098360655,0.8123887504449983,1.0,0.6303541429400277,0.8223768753463269,0.5800737129948879,0.789171983271077,0.13549337260677466,0.6244320801405319,0.6324469961686421,0.15758853573500692,0.16447537506926538,0.11601474259897758,0.11837579749066154,0.06244320801405319,0.013549337260677467,0.6324469961686421,1.0,0.6324469961686421,6,0.6324469961686421
Macao (China),MO,,,,,,,,,,,149.76,57.26,,,,51.0,,,79.52,81.7,67.58,,,,,0.6705449066711309,,,,0.39862542955326463,,,0.7565093330162882,0.771683193171834,0.3738353299106294,,,,0.6395764842390252,0.6705449066711309,0.39862542955326463,0.7565093330162882,0.5727592615412317,,,,0.16763622666778272,0.07972508591065293,0.15130186660325765,0.08591388923118475,,,0.484577068412878,0.8,0.6057213355160975,4,0.4603482149922341
Madagascar,MG,Antananarivo,French,MGA,26969307.0,587041.0,48.0,10210849.0,21.4,71.0,22000.0,,21.27,0.21,14083906357.0,38.3,39.32,66.7,21.7,35.59,,86.87,5.4,86.1,1.76,0.000648197675199103,0.9717920816941492,0.014727540500736377,0.000648197675199103,0.8568052930056711,0.2552773686794305,0.4263803680981595,0.7358722358722358,0.23421709665913687,,0.19043544400076062,0.03387334315169367,0.985655737704918,0.9405482378070488,,0.46099327821893893,0.4725099908832753,0.23421709665913687,0.19043544400076062,0.03387334315169367,0.9631019877559834,0.38485658675409895,0.11524831955473473,0.09450199817665506,0.046843419331827375,0.02856531660011409,0.09631019877559835,0.0033873343151693673,0.38485658675409895,1.0,0.38485658675409895,6,0.38485658675409895
Malawi,MW,Lilongwe,English,MWK,18628747.0,118484.0,203.0,3199301.0,33.2,61.0,15000.0,,35.35,0.12,7666704427.0,34.5,37.5,63.8,11.0,43.89,,64.16,0.8,76.7,5.65,0.00034871335239332004,0.8539382271700008,0.008100147275405006,0.00034871335239332004,0.8747637051039697,0.23294059891998034,0.3374233128834354,0.8673218673218673,0.33289739626679354,,0.40635101730366996,0.0,0.793032786885246,0.802064791740833,,0.4342876982254422,0.479228593041761,0.33289739626679354,0.40635101730366996,0.0,0.7975487893130395,0.41170465394492595,0.10857192455636056,0.09584571860835221,0.0665794792533587,0.060952652595550494,0.07975487893130395,0.0,0.41170465394492595,1.0,0.41170465394492595,6,0.41170465394492595
Malaysia,MY,Kuala Lumpur,Malaysian language,MYR,32447385.0,329847.0,99.0,24475766.0,67.6,26.0,136000.0,136.22,29.82,0.93,364702000000.0,38.7,70.37,76.0,36.7,51.03,56.55,61.14,45.1,64.3,3.32,0.017011189440697197,0.9002259981585334,0.06774668630338734,0.017011189440697197,0.8549149338374291,0.6363524791359844,0.7116564417177913,0.5515970515970515,0.41778623231482587,0.4560060248525166,0.43506370032325536,0.3262150220913108,0.5389344262295082,0.8850124599501602,0.5741152581705666,0.4599747019350118,0.6332019908169424,0.41778623231482587,0.445534862587886,0.3262150220913108,0.7119734430898341,0.49584039601640395,0.11499367548375294,0.12664039816338848,0.08355724646296518,0.0668302293881829,0.07119734430898342,0.032621502209131084,0.49584039601640395,1.0,0.49584039601640395,6,0.49584039601640395
Maldives,MV,,,,,,,,,,,,45.85,,,,45.94,,,45.91,,74.55,,,,,0.766050054406964,,,,0.33652430044182624,,,0.3569135655688978,,0.30756797870317554,,,,,0.766050054406964,0.33652430044182624,0.3569135655688978,0.30756797870317554,,,,0.191512513601741,0.06730486008836525,0.07138271311377957,0.04613519680547633,,,0.3763352836093622,0.8,0.4704191045117027,4,0.35751851942889407
Mali,ML,Bamako,French,XOF,19658031.0,1240192.0,17.0,8479688.0,3.8,34.0,18000.0,,,0.23,17510141171.0,54.5,18.52,58.9,46.3,52.92,,85.52,4.5,70.8,7.22,0.0008080965881891121,,0.016200294550810016,0.0008080965881891121,0.7802457466918714,0.0,0.18711656441717794,0.4336609336609336,0.44025680656283445,,0.20327058376117135,0.027245949926362298,0.6721311475409837,0.7461730153079387,,0.26575137927695686,0.20692583269270384,0.44025680656283445,0.20327058376117135,0.027245949926362298,0.7091520814244612,0.3000047633696049,0.06643784481923921,0.04138516653854077,0.0880513613125669,0.030490587564175702,0.07091520814244612,0.00272459499263623,0.3000047633696049,1.0,0.3000047633696049,6,0.3000047633696049
Malta,MT,,,,,,,,,,,132.54,48.99,,,,52.12,,,57.09,97.44,75.5,,,,,0.7397673055997321,,,,0.41237113402061853,,,0.489834740221139,0.9692481486130287,0.29853584331621985,,,,0.556323728485786,0.7397673055997321,0.41237113402061853,0.489834740221139,0.6338919959646243,,,,0.18494182639993303,0.08247422680412371,0.0979669480442278,0.09508379939469365,,,0.4604668006429782,0.8,0.5755835008037227,4,0.4374434606108292
Marshall Islands,MH,Majuro,Marshallese,USD,58791.0,181.0,329.0,45514.0,70.2,64.0,,,,2.0,221278000.0,65.9,,65.2,10.0,72.55,,85.63,23.7,,,1.2428324044974536e-06,,0.14653902798232696,1.2428324044974536e-06,0.7263705103969754,,0.3803680981595092,0.8796068796068796,0.6736416597313042,,0.20222475755847125,0.16863033873343153,,,,0.2909702604039023,0.6299874888831944,0.6736416597313042,0.20222475755847125,0.16863033873343153,,,0.07274256510097557,0.1259974977766389,0.13472833194626085,0.030333713633770687,,0.016863033873343154,0.3806651423309892,0.9,0.42296126925665467,5,0.3722059169458561
Martinique,MQ,,,,,,,,,,,,60.67,,,,75.0,,,37.14,,62.59,,,,,0.6420021762785637,,,,0.6931762395679921,,,0.25264534538104866,,0.4212778094694809,,,,,0.6420021762785637,0.6931762395679921,0.25264534538104866,0.4212778094694809,,,,0.16050054406964093,0.13863524791359844,0.050529069076209736,0.06319167142042213,,,0.41285653247987125,0.8,0.516070665599839,4,0.39221370585587767
Mauritania,MR,Nouakchott,Arabic,MRU,4525696.0,1030700.0,5.0,2466821.0,0.2,39.0,21000.0,,41.43,0.53,7593752450.0,67.0,46.76,64.7,48.2,61.51,,78.97,5.0,45.9,9.55,0.00034530875742069654,0.8030467899891186,0.03829160530191458,0.00034530875742069654,0.72117202268431,0.34658811978399606,0.3650306748466259,0.4103194103194102,0.542384972060397,,0.2655447803764974,0.030927835051546393,0.16188524590163933,0.6632253470986116,,0.39071393168319096,0.3739794016500107,0.542384972060397,0.2655447803764974,0.030927835051546393,0.41255529650012546,0.3651313878745211,0.09767848292079774,0.07479588033000215,0.10847699441207942,0.03983171705647461,0.04125552965001255,0.0030927835051546395,0.3651313878745211,1.0,0.3651313878745211,6,0.3651313878745211
Mauritius,MU,Port Louis,French,MUR,1265711.0,2040.0,626.0,515980.0,19.0,42.0,3000.0,,34.6,0.38,14180444557.0,22.2,65.18,74.4,50.7,52.71,,54.8,40.6,58.3,6.67,0.0006527030153406886,0.860215953795932,0.027245949926362298,0.0006527030153406886,0.9328922495274102,0.5726558664702995,0.6625766871165646,0.37960687960687944,0.4377600760908335,,0.4953413196425176,0.29307805596465397,0.415983606557377,0.7657529369882521,,0.4552517140662613,0.5382798110645812,0.4377600760908335,0.4953413196425176,0.29307805596465397,0.5908682717728145,0.47171673666777275,0.11381292851656533,0.10765596221291625,0.0875520152181667,0.07430119794637764,0.059086827177281455,0.029307805596465397,0.47171673666777275,1.0,0.47171673666777275,6,0.47171673666777275
Mexico,MX,Mexico City,,MXN,126014024.0,1964375.0,66.0,102626859.0,33.9,55.0,336000.0,127.02,35.0,0.49,1258290000000.0,55.1,72.39,75.0,41.4,46.47,87.51,58.46,40.2,60.7,3.42,0.05871403749917711,0.8568678329287687,0.03534609720176731,0.05871403749917711,0.7774102079395085,0.6611438389788905,0.6809815950920246,0.4938574938574938,0.3635715134942337,0.844609012175223,0.4605438296254041,0.2901325478645067,0.4651639344262295,0.8814524741901032,0.5296364339586153,0.43208454389230544,0.6119943093094696,0.3635715134942337,0.6525764209003135,0.2901325478645067,0.6733082043081664,0.49736483888613137,0.10802113597307636,0.12239886186189393,0.07271430269884675,0.09788646313504702,0.06733082043081665,0.02901325478645067,0.49736483888613137,1.0,0.49736483888613137,6,0.49736483888613137
Micronesia,FM,Palikir,English,USD,113815.0,702.0,784.0,25963.0,91.9,31.0,,,56.24,,401932279.0,60.5,53.47,67.8,2.5,55.87,,71.26,14.1,,,9.673784866091876e-06,0.6790826148823972,,9.673784866091876e-06,0.751890359168242,0.428939617083947,0.4601226993865031,0.9717444717444718,0.47532992509808586,,0.33884768967484313,0.0979381443298969,,,,0.4769942159451684,0.620268929404974,0.47532992509808586,0.33884768967484313,0.0979381443298969,,,0.1192485539862921,0.1240537858809948,0.09506598501961717,0.050827153451226466,,0.00979381443298969,0.3989892927711202,0.9,0.4433214364123558,5,0.3901228640428731
Moldova,MD,Chișinău,Romanian,MDL,2657637.0,33851.0,123.0,1135502.0,12.6,74.0,7000.0,122.53,31.44,0.31,11955435457.0,38.7,52.12,71.8,46.2,55.52,76.91,61.33,39.8,43.1,5.47,0.0005488640913331648,0.8866661086465222,0.022091310751104567,0.0005488640913331648,0.8549149338374291,0.41237113402061853,0.5828220858895703,0.43488943488943477,0.471168707644751,0.7115601857662859,0.43325727324586427,0.2871870397643594,0.10450819672131151,0.8084727661089356,0.5079288338812609,0.44105530433159723,0.4766942182665412,0.471168707644751,0.5724087295060751,0.2871870397643594,0.45649048141512355,0.46006547280901733,0.11026382608289931,0.09533884365330825,0.0942337415289502,0.08586130942591126,0.045649048141512355,0.02871870397643594,0.46006547280901733,1.0,0.46006547280901733,6,0.46006547280901733
Monaco,MC,,,,,,,,,,,,137.37,,,,75.0,,,76.38,,78.2,,,,,0.0,,,,0.6931762395679921,,,0.719177267863512,,0.2728655637953984,,,,,0.0,0.6931762395679921,0.719177267863512,0.2728655637953984,,,,0.0,0.13863524791359844,0.14383545357270242,0.04092983456930976,,,0.3234005360556106,0.8,0.4042506700695132,4,0.30723050925283
Mongolia,MN,Ulaanbaatar,Mongolian,MNT,3225167.0,1564116.0,2.0,2210626.0,8.0,72.0,18000.0,62.52,30.68,0.65,13852850259.0,25.7,51.63,69.7,39.3,47.53,,87.82,65.6,59.7,6.01,0.00063741452082832,0.8930275382941324,0.04712812960235641,0.00063741452082832,0.916351606805293,0.4063573883161512,0.51840490797546,0.5196560196560196,0.37617405778147667,,0.18140330861380494,0.47717231222385864,0.444672131147541,0.7892488430046279,0.21780119899439182,0.46428617230565256,0.4814727719825436,0.37617405778147667,0.18140330861380494,0.47717231222385864,0.6169604870760845,0.42422468525128226,0.11607154307641314,0.09629455439650873,0.07523481155629534,0.02721049629207074,0.061696048707608454,0.047717231222385866,0.42422468525128226,1.0,0.42422468525128226,6,0.42422468525128226
Montenegro,ME,Podgorica,Montenegrin language,EUR,622137.0,13812.0,47.0,417765.0,61.5,19.0,12000.0,147.33,37.37,1.23,5494736901.0,22.2,41.05,76.8,31.8,64.59,89.02,43.7,56.1,54.4,14.88,0.0002473498249906126,0.8370302167908261,0.0898379970544919,0.0002473498249906126,0.9328922495274102,0.2765095729013255,0.7361963190184047,0.6117936117936118,0.5790036856497445,0.8635621940504581,0.6008746910058946,0.4072164948453609,0.33606557377049184,0.47347810608757557,0.6278282730613034,0.4650019532994297,0.541499834571114,0.5790036856497445,0.7322184425281764,0.4072164948453609,0.4047718399290337,0.531382792225695,0.11625048832485743,0.10829996691422279,0.1158007371299489,0.10983276637922645,0.04047718399290337,0.04072164948453609,0.531382792225695,1.0,0.531382792225695,6,0.531382792225695
Montserrat,MS,,,,,,,,,,,,,,,,,,,93.38,,,,,,,,,,,,,,0.921293544168351,,,,,,,,,0.921293544168351,,,,,,,0.1842587088336702,,,,0.1842587088336702,0.2,0.921293544168351,1,0.3685174176673404
Morocco,MA,Rabat,Arabic,MAD,36910560.0,446550.0,83.0,22975026.0,12.6,69.0,246000.0,110.96,27.76,1.6,118725000000.0,45.8,46.87,76.5,53.1,52.34,86.09,68.66,35.9,45.3,9.02,0.00553169166668869,0.9174688206244245,0.11708394698085421,0.00553169166668869,0.8213610586011342,0.3479381443298969,0.7269938650306749,0.35012285012285005,0.43336107478302227,0.8267854901468559,0.36356721810230086,0.25846833578792344,0.14959016393442615,0.6820932716269135,0.45199187777992644,0.4653613794682754,0.47501828649447403,0.43336107478302227,0.5951763541245784,0.25846833578792344,0.4158417177806698,0.4547236755981142,0.11634034486706885,0.09500365729889482,0.08667221495660446,0.08927645311868675,0.04158417177806698,0.025846833578792347,0.4547236755981142,1.0,0.4547236755981142,6,0.4547236755981142
Mozambique,MZ,Maputo,Portuguese,MZN,30366036.0,799380.0,40.0,11092106.0,48.0,64.0,11000.0,,39.14,0.27,14934159926.0,36.1,41.15,60.2,6.8,38.05,,71.57,7.3,78.1,3.24,0.0006878781491973967,0.8222147819536285,0.01914580265095729,0.0006878781491973967,0.8672022684310019,0.2777368679430535,0.22699386503067487,0.9189189189189189,0.2634645107597194,,0.33590036128541556,0.04786450662739323,0.8217213114754098,0.8878604485582058,,0.4273126827961963,0.4745498839642157,0.2634645107597194,0.33590036128541556,0.04786450662739323,0.8547908800168078,0.3950816425010686,0.10682817069904907,0.09490997679284315,0.05269290215194388,0.050385054192812334,0.08547908800168079,0.004786450662739323,0.3950816425010686,1.0,0.3950816425010686,6,0.3950816425010686
Myanmar,MM,Naypyidaw,Burmese,MMK,54045420.0,676578.0,83.0,16674093.0,43.6,20.0,513000.0,,35.88,0.39,76085852617.0,31.2,48.6,66.9,73.9,49.14,,89.79,18.8,61.7,1.58,0.003541765789599495,0.8495019670210094,0.027982326951399118,0.003541765789599495,0.890359168241966,0.36917034855179187,0.4325153374233133,0.0945945945945944,0.3953156580668173,,0.16267351207453884,0.1325478645066274,0.4856557377049182,0.9469562121751512,,0.44284630700099353,0.2987600935232332,0.3953156580668173,0.16267351207453884,0.1325478645066274,0.7163059749400347,0.35881313782410557,0.11071157675024838,0.05975201870464664,0.07906313161336347,0.024401026811180827,0.07163059749400347,0.01325478645066274,0.35881313782410557,1.0,0.35881313782410557,6,0.35881313782410557
Namibia,,Windhoek,English,NAD,2494530.0,824292.0,3.0,1273258.0,8.3,47.0,16000.0,,30.18,,12366527719.0,20.7,65.07,63.4,8.3,36.45,,40.72,22.9,59.5,20.27,0.0005680493513637413,0.8972126893780865,,0.0005680493513637413,0.9399810964083176,0.5713058419243986,0.32515337423312873,0.9004914004914005,0.24444180240161695,,0.6292070735881347,0.16273932253313697,0.44057377049180335,0.2815948736205055,,0.612587278379256,0.598983538882976,0.24444180240161695,0.6292070735881347,0.16273932253313697,0.3610843220561544,0.46859531334888194,0.153146819594814,0.1197967077765952,0.04888836048032339,0.0943810610382202,0.036108432205615444,0.016273932253313698,0.46859531334888194,1.0,0.46859531334888194,6,0.46859531334888194
Nauru,NR,,,,,,,,,,,,,,,,,,,49.05,,101.72,,,,,,,,,,,,0.394245630721674,,0.049248906636242706,,,,,,,0.394245630721674,0.049248906636242706,,,,,,0.07884912614433481,0.007387335995436405,,,0.08623646213977122,0.35,0.2463898918279178,2,0.12812274375051724
Nepal,NP,Kathmandu,Nepali,NPR,28608710.0,147181.0,203.0,5765513.0,25.4,29.0,112000.0,88.97,23.48,0.36,30641380604.0,41.8,57.7,70.5,60.4,63.5,92.64,83.87,12.4,83.8,1.41,0.0014209182497310294,0.9532937139030719,0.02577319587628866,0.0014209182497310294,0.8402646502835539,0.4808541973490428,0.5429447852760734,0.2604422604422604,0.566044465580787,0.9089996234467177,0.21895797680167328,0.08541973490427099,0.9385245901639345,0.9530081879672482,0.3456778186037517,0.4551881195781614,0.4280804143557922,0.566044465580787,0.5639788001241954,0.08541973490427099,0.9457663890655914,0.5003374382974718,0.11379702989454035,0.08561608287115845,0.11320889311615741,0.08459682001862931,0.09457663890655915,0.0085419734904271,0.5003374382974718,1.0,0.5003374382974718,6,0.5003374382974718
Netherlands,NL,Amsterdam,Dutch,EUR,17332850.0,41543.0,508.0,15924729.0,11.2,53.0,41000.0,211.85,61.41,10.29,909070000000.0,41.2,79.47,81.8,12.3,73.36,87.42,21.14,85.0,63.6,3.2,0.04241629334976781,0.6358081526743116,0.7569955817378498,0.04241629334976781,0.8431001890359168,0.7480363279332352,0.889570552147239,0.8513513513513513,0.6832719058375936,0.8434793523283546,0.8153641376687584,0.6200294550810016,0.5245901639344264,0.8892844428622285,0.9397602011216397,0.5695800541994614,0.8296527438106085,0.6832719058375936,0.8294217449985565,0.6200294550810016,0.7069373033983275,0.7020898810772221,0.14239501354986536,0.1659305487621217,0.1366543811675187,0.12441326174978347,0.07069373033983276,0.06200294550810016,0.7020898810772221,1.0,0.7020898810772221,6,0.7020898810772221
New Caledonia,NC,,,,,,,,,,,,73.43,,,,54.17,,,36.91,,59.31,,,,,0.5351971206160542,,,,0.4375306823760432,,,0.24991083105457135,,0.4524624453318121,,,,,0.5351971206160542,0.4375306823760432,0.24991083105457135,0.4524624453318121,,,,0.13379928015401354,0.08750613647520865,0.049982166210914274,0.06786936679977182,,,0.3391569496399083,0.8,0.42394618704988535,4,0.32219910215791286
New Zealand,NZ,Wellington,English,NZD,4841000.0,268838.0,18.0,4258860.0,38.6,41.0,9000.0,186.57,59.36,11.49,206929000000.0,34.6,68.61,81.9,12.6,51.87,95.46,26.0,82.0,69.9,4.07,0.00964808312466503,0.6529672721185235,0.845360824742268,0.00964808312466503,0.8742911153119093,0.614752086401571,0.8926380368098159,0.8476658476658476,0.42777315420282963,0.9443956319819253,0.7691576345312797,0.597938144329897,0.653688524590164,0.858312566749733,0.8175401276348868,0.5955668238243415,0.7850186569590782,0.42777315420282963,0.8567766332566025,0.597938144329897,0.7560005456699486,0.655360432176942,0.14889170595608536,0.15700373139181567,0.08555463084056593,0.12851649498849035,0.07560005456699487,0.0597938144329897,0.655360432176942,1.0,0.655360432176942,6,0.655360432176942
Nicaragua,NI,Managua,Spanish,NIO,6545502.0,130370.0,55.0,3846137.0,25.9,42.0,12000.0,,31.13,0.54,12520915291.0,60.6,61.57,74.3,36.0,49.25,,60.78,17.4,66.4,6.84,0.0005752544631795151,0.8892609023185737,0.039027982326951406,0.0005752544631795151,0.7514177693761814,0.5283505154639175,0.6595092024539877,0.5601965601965602,0.3966234692664368,,0.4384864042593649,0.12223858615611191,0.5819672131147542,0.7597009611961552,,0.4200704771212215,0.5826854260381551,0.3966234692664368,0.4384864042593649,0.12223858615611191,0.6708340871554547,0.4459596263112852,0.10501761928030537,0.11653708520763102,0.07932469385328737,0.06577296063890474,0.06708340871554547,0.012223858615611191,0.4459596263112852,1.0,0.4459596263112852,6,0.4459596263112852
Nigeria,NG,Abuja,English,NGN,200963599.0,923768.0,226.0,102806948.0,7.2,78.0,215000.0,41.24,27.29,0.54,448120000000.0,34.8,48.17,54.3,72.2,33.51,60.75,87.91,10.2,52.9,8.1,0.02090422311991209,0.9214028626433415,0.039027982326951406,0.02090422311991209,0.8733459357277883,0.36389297987236136,0.04601226993865026,0.11547911547911538,0.2094875757936036,0.5087234843730388,0.18054763262977758,0.06921944035346096,0.305327868852459,0.7148451406194375,0.11491974473022627,0.4636702509544983,0.17512812176337567,0.2094875757936036,0.3446355585014082,0.06921944035346096,0.5100865047359482,0.30246663053417255,0.11591756273862458,0.03502562435267514,0.04189751515872073,0.05169533377521123,0.05100865047359482,0.006921944035346097,0.30246663053417255,1.0,0.30246663053417255,6,0.30246663053417255
Niger,NE,Niamey,French,XOF,23310715.0,1267000.0,19.0,3850231.0,0.9,36.0,10000.0,,,0.29,12928145120.0,47.2,,62.0,52.3,,,,4.4,72.0,0.47,0.0005942594673689936,,0.020618556701030927,0.0005942594673689936,0.8147448015122873,,0.28220858895705514,0.35995085995085985,,,,0.02650957290132548,0.6967213114754098,0.9864720541117835,,0.27865253922689576,0.3210797244539575,,,0.02650957290132548,0.8415966827935967,,0.06966313480672394,0.06421594489079151,,,0.08415966827935967,0.0026509572901325484,0.22068970526700765,0.65,0.33952262348770407,4,0.2580371938506551
Niue,NU,,,,,,,,,,,,,,,,,,,,,46.55,,,,,,,,,,,,,,0.5737782848450276,,,,,,,,0.5737782848450276,,,,,,,0.08606674272675413,,,0.08606674272675413,0.15,0.5737782848450276,1,0.22951131393801105
North Korea,KP,Pyongyang,Korean,KPW,25666161.0,120538.0,214.0,15947412.0,40.7,22.0,1469000.0,,33.59,,32100000000.0,,34.13,72.1,,46.53,,72.41,27.0,80.4,2.74,0.0014889905414880134,0.8686699589855194,,0.0014889905414880134,,0.19158075601374572,0.5920245398773005,,0.3642848650576626,,0.32791405210116,0.19293078055964655,0.8688524590163935,0.9056603773584906,,0.43507947476350367,0.3918026479455231,0.3642848650576626,0.32791405210116,0.19293078055964655,0.887256418187442,0.4171931989813959,0.10876986869087592,0.07836052958910462,0.07285697301153253,0.049187107815174,0.0887256418187442,0.019293078055964655,0.4171931989813959,1.0,0.4171931989813959,6,0.4171931989813959
North Macedonia,MK,,,,,,,,,,,119.96,30.57,,,,55.12,,,59.17,76.3,79.59,,,,,0.8939482715326024,,,,0.44918998527245946,,,0.5145642610866723,0.7039036023597339,0.25965012359764217,,,,0.4955037710307484,0.8939482715326024,0.44918998527245946,0.5145642610866723,0.48177686297868805,,,,0.2234870678831506,0.0898379970544919,0.10291285221733447,0.0722665294468032,,,0.48850444660178016,0.8,0.6106305582522251,4,0.46407922427169107
Northern Mariana Islands,MP,,,,,,,,,,,,,,,,44.44,,,64.03,,33.33,,,,,,,,,0.3181148748159057,,,0.5723457377244086,,0.6994675793877163,,,,,,0.3181148748159057,0.5723457377244086,0.6994675793877163,,,,,0.06362297496318114,0.11446914754488172,0.10492013690815745,,,0.2830122594162203,0.55,0.5145677443931278,3,0.3293233564116018
